Sentences.original_gru.100000,0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,31000,32000,33000,34000,35000,36000,37000,38000,39000,40000,41000,42000,43000,44000,45000,46000,47000,48000,49000,50000,51000,52000,53000,54000,55000,56000,57000,58000,59000,60000,61000,62000,63000,64000,65000,66000,67000,68000,69000,70000,71000,72000,73000,74000,75000,76000,77000,78000,79000,80000,81000,82000,83000,84000,85000,86000,87000,88000,89000,90000,91000,92000,93000,94000,95000,96000,97000,98000,99000,100000,
Repeated_Sentences.original_gru.100000,0,71,136,176,224,250,272,305,341,372,402,430,448,471,498,517,538,555,578,603,624,647,676,702,720,738,756,774,800,818,829,847,860,879,895,909,927,947,957,968,979,995,1006,1024,1037,1049,1062,1072,1089,1107,1122,1133,1144,1161,1174,1192,1205,1216,1228,1246,1256,1269,1275,1289,1296,1315,1323,1330,1347,1358,1373,1379,1391,1403,1417,1422,1429,1440,1447,1462,1472,1480,1495,1509,1518,1526,1538,1549,1565,1573,1586,1598,1605,1613,1621,1628,1642,1650,1656,1667,1679,
Sentences_Used_Once.original_gru.100000,0,169,243,297,330,384,442,491,538,587,617,652,674,713,741,776,806,839,862,893,921,948,975,1000,1011,1019,1026,1054,1064,1075,1098,1105,1128,1152,1166,1183,1201,1214,1228,1249,1268,1293,1310,1329,1342,1371,1387,1405,1420,1430,1438,1447,1458,1465,1483,1496,1501,1513,1523,1531,1543,1554,1572,1584,1611,1619,1630,1655,1663,1676,1682,1690,1708,1720,1732,1752,1772,1787,1797,1812,1822,1836,1844,1863,1878,1888,1897,1908,1916,1930,1936,1937,1945,1954,1965,1978,1980,1994,2010,2016,2027,
Once_+_Repeated_Sentences.original_gru.100000,0,240,379,473,554,634,714,796,879,959,1019,1082,1122,1184,1239,1293,1344,1394,1440,1496,1545,1595,1651,1702,1731,1757,1782,1828,1864,1893,1927,1952,1988,2031,2061,2092,2128,2161,2185,2217,2247,2288,2316,2353,2379,2420,2449,2477,2509,2537,2560,2580,2602,2626,2657,2688,2706,2729,2751,2777,2799,2823,2847,2873,2907,2934,2953,2985,3010,3034,3055,3069,3099,3123,3149,3174,3201,3227,3244,3274,3294,3316,3339,3372,3396,3414,3435,3457,3481,3503,3522,3535,3550,3567,3586,3606,3622,3644,3666,3683,3706,
Repeated_Words.original_gru.100000,0,130,164,188,210,225,237,256,266,280,291,306,318,331,340,350,357,366,374,383,400,407,412,418,424,426,432,443,450,452,455,457,461,468,471,476,486,490,495,499,503,508,509,515,519,528,532,532,540,545,546,549,552,556,559,570,571,573,577,581,587,592,596,599,602,603,604,608,609,610,618,622,630,633,637,640,644,648,650,653,654,657,660,665,667,668,669,671,673,675,681,681,681,681,682,685,689,690,690,694,696,
Words_Used_Once.original_gru.100000,0,60,86,101,105,132,152,158,173,178,188,192,193,197,206,207,216,218,224,224,220,222,230,235,236,240,241,237,231,236,244,246,250,256,254,253,250,257,254,255,258,262,270,276,282,288,290,299,297,295,295,297,299,296,304,297,305,307,307,308,307,306,305,308,310,314,319,318,321,324,319,318,312,312,314,317,316,317,317,320,320,319,320,318,320,320,321,322,323,324,323,324,325,330,332,334,336,336,342,339,339,
Total_Word_Responses.original_gru.100000,0,190,250,289,315,357,389,414,439,458,479,498,511,528,546,557,573,584,598,607,620,629,642,653,660,666,673,680,681,688,699,703,711,724,725,729,736,747,749,754,761,770,779,791,801,816,822,831,837,840,841,846,851,852,863,867,876,880,884,889,894,898,901,907,912,917,923,926,930,934,937,940,942,945,951,957,960,965,967,973,974,976,980,983,987,988,990,993,996,999,1004,1005,1006,1011,1014,1019,1025,1026,1032,1033,1035,
Total_Voc.original_gru.100000,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,
Sentences.original_t2t.100000,0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,31000,32000,33000,34000,35000,36000,37000,38000,39000,40000,41000,42000,43000,44000,45000,46000,47000,48000,49000,50000,51000,52000,53000,54000,55000,56000,57000,58000,59000,60000,61000,62000,63000,64000,65000,66000,67000,68000,69000,70000,71000,72000,73000,74000,75000,76000,77000,78000,79000,80000,81000,82000,83000,84000,85000,86000,87000,88000,89000,90000,91000,92000,93000,94000,95000,96000,97000,98000,99000,100000,
Repeated_Sentences.original_t2t.100000,0,63,103,143,194,223,248,278,299,322,350,377,400,416,432,448,477,495,517,534,548,579,602,611,626,652,662,679,692,706,722,736,746,771,779,793,812,827,841,856,870,877,885,897,907,925,939,946,959,968,975,995,1004,1021,1028,1044,1055,1064,1075,1079,1093,1100,1114,1127,1134,1139,1147,1157,1164,1176,1185,1194,1206,1217,1229,1243,1255,1264,1271,1280,1297,1304,1311,1322,1331,1339,1348,1360,1378,1385,1395,1401,1410,1420,1423,1432,1446,1458,1465,1478,1489,
Sentences_Used_Once.original_t2t.100000,0,114,188,246,290,327,361,414,449,462,505,528,567,605,638,671,701,722,742,753,769,795,809,829,851,877,892,909,929,948,964,995,1033,1063,1085,1113,1140,1162,1191,1210,1221,1242,1261,1272,1297,1310,1321,1339,1343,1359,1378,1383,1394,1418,1428,1440,1449,1481,1502,1517,1531,1552,1562,1589,1599,1617,1625,1647,1653,1661,1686,1700,1705,1715,1730,1758,1770,1783,1801,1811,1827,1836,1845,1847,1863,1878,1895,1906,1916,1930,1939,1942,1959,1977,1997,2005,2015,2021,2034,2043,2055,
Once_+_Repeated_Sentences.original_t2t.100000,0,177,291,389,484,550,609,692,748,784,855,905,967,1021,1070,1119,1178,1217,1259,1287,1317,1374,1411,1440,1477,1529,1554,1588,1621,1654,1686,1731,1779,1834,1864,1906,1952,1989,2032,2066,2091,2119,2146,2169,2204,2235,2260,2285,2302,2327,2353,2378,2398,2439,2456,2484,2504,2545,2577,2596,2624,2652,2676,2716,2733,2756,2772,2804,2817,2837,2871,2894,2911,2932,2959,3001,3025,3047,3072,3091,3124,3140,3156,3169,3194,3217,3243,3266,3294,3315,3334,3343,3369,3397,3420,3437,3461,3479,3499,3521,3544,
